https://www.latimes.com/,87839,211,text/html
https://www.latimes.com/world-nation,33932,134,text/html
https://www.latimes.com/homeless-housing/story/2020-02-08/homelessness-1971-sylmar-quake-west-los-angeles-va,31103,125,text/html
https://www.latimes.com/business/real-estate/story/2020-02-08/mykal-michelle-harris-mfr,24652,123,text/html
https://www.latimes.com/business/story/2020-02-08/kobe-bryant-tattoo-in-demand-and-keep-artists,28637,129,text/html
https://www.latimes.com/lifestyle/story/2020-02-07/charles-finch-chanels-oscars-party,34835,129,text/html
https://www.latimes.com/story/2019-12-09/sign-up-for-full-court-text-with-nba-reporter-dan-woike,16044,114,text/html
https://www.latimes.com/politics/story/2020-02-05/romney-utah-trump-impeachment,26700,120,text/html
https://www.latimes.com/entertainment-arts/books/los-angeles-times-book-club,16079,142,text/html
https://www.latimes.com/about/events/,15200,117,text/html
https://www.latimes.com/topic/oscars,27810,131,text/html
https://www.latimes.com/travel,39422,138,text/html
https://www.latimes.com/politics/story/2020-02-08/buttigieg-gay-rights-milestone-iowa,28851,130,text/html
https://www.latimes.com/entertainment-arts/books/story/2020-02-08/book-club-luis-rodriguez-ocean-vuong,25100,138,text/html
https://www.latimes.com/lifestyle/story/2020-02-07/oscar-oscars-dresses-celebrities-3d-ar-augmented-reality,21923,140,text/html
https://www.latimes.com/entertainment-arts/movies,29947,140,text/html
https://www.latimes.com/espanol/vida-y-estilo/articulo/2020-02-07/los-estadounidenses-estan-mas-solos-que-nunca-aqui-hay-20-maneras-de-conectar,38526,95,text/html
https://www.latimes.com/entertainment-arts/story/2020-02-08/essential-arts-controversial-plan-to-mandate-classical-architecture,35223,179,text/html
https://www.latimes.com/world-nation/story/2020-02-08/robert-conrad-star-of-the-wild-wild-west-dies-at-84,34567,130,text/html
https://www.latimes.com/entertainment-arts/movies/story/2020-02-05/oscar-odds-safe-bets-and-how-they-are-set,28913,129,text/html
https://www.latimes.com/business/real-estate,44256,164,text/html
https://www.latimes.com/california/story/2020-02-08/actor-obi-ndefo-charges-filed-crash-new-legs,27246,129,text/html
https://www.latimes.com/food/story/2020-02-06/30-great-places-to-drink-wine-in-los-angeles,43497,176,text/html
https://www.latimes.com/world-nation/story/2020-02-08/thai-soldier-kills-at-least-16-people-holes-up-in-mall,25588,119,text/html
https://www.latimes.com/politics/story/2020-02-08/democratic-hopefuls-scramble-new-hampshire-primary-nears,33983,130,text/html
https://www.latimes.com/espanol/vida-y-estilo,24123,97,text/html
https://www.latimes.com/sports/lakers/story/2020-02-08/lakers-turn-back-late-rally-by-warriors-for-a-win,24629,123,text/html
https://www.latimes.com/sports/lakers/story/2020-02-08/cellist-ben-hong-hit-just-right-notes-at-pregame-ceremony-for-kobe-bryant,31637,132,text/html
